RK,Team,P,yc,rc,PTS,YEAR,League
12,West Bromwich Albion,38,41,5,56,2004,English Premier League
13,Tottenham Hotspur,38,51,1,54,2004,English Premier League
14,Manchester City,38,44,3,53,2004,English Premier League
15,Chelsea,38,52,0,52,2004,English Premier League
16,Portsmouth,38,46,1,49,2004,English Premier League
16,Liverpool,38,43,2,49,2004,English Premier League
16,Arsenal,38,46,1,49,2004,English Premier League
19,Norwich City,38,38,2,44,2004,English Premier League
19,Charlton Athletic,38,35,3,44,2004,English Premier League
1,Blackburn Rovers,38,76,6,94,2005,English Premier League
2,Everton,38,65,7,86,2005,English Premier League
2,Newcastle United,38,65,7,86,2005,English Premier League
4,Manchester City,38,69,4,81,2005,English Premier League
4,Sunderland,38,69,4,81,2005,English Premier League
6,Chelsea,38,63,5,78,2005,English Premier League
7,Birmingham City,38,53,7,74,2005,English Premier League
7,Tottenham Hotspur,38,53,7,74,2005,English Premier League
9,Bolton Wanderers,38,64,3,73,2005,English Premier League
10,Fulham,38,66,2,72,2005,English Premier League
11,Wigan Athletic,38,55,4,67,2005,English Premier League
12,Manchester United,38,60,2,66,2005,English Premier League
13,Liverpool,38,50,5,65,2005,English Premier League
13,Aston Villa,38,62,1,65,2005,English Premier League
15,Middlesbrough,38,54,3,63,2005,English Premier League
16,Arsenal,38,55,2,61,2005,English Premier League
17,Portsmouth,38,56,1,59,2005,English Premier League
18,West Ham United,38,50,2,56,2005,English Premier League
19,West Bromwich Albion,38,46,2,52,2005,English Premier League
20,Charlton Athletic,38,41,1,44,2005,English Premier League
1,West Ham United,38,96,4,108,2006,English Premier League
2,Bolton Wanderers,38,86,4,98,2006,English Premier League
3,Blackburn Rovers,38,74,6,92,2006,English Premier League
4,Wigan Athletic,38,78,4,90,2006,English Premier League
5,Chelsea,38,64,4,76,2006,English Premier League
6,Sheffield United,38,67,2,73,2006,English Premier League
7,Charlton Athletic,38,62,3,71,2006,English Premier League
7,Middlesbrough,38,65,2,71,2006,English Premier League
9,Newcastle United,38,67,1,70,2006,English Premier League
10,Everton,38,65,1,68,2006,English Premier League
11,Manchester City,38,55,4,67,2006,English Premier League
11,Arsenal,38,58,3,67,2006,English Premier League
13,Fulham,38,57,3,66,2006,English Premier League
14,Manchester United,38,58,1,61,2006,English Premier League
15,Portsmouth,38,48,2,54,2006,English Premier League
15,Tottenham Hotspur,38,45,3,54,2006,English Premier League
17,Aston Villa,38,50,1,53,2006,English Premier League
18,Watford,38,46,2,52,2006,English Premier League
19,Reading,38,40,3,49,2006,English Premier League
20,Liverpool,38,43,0,43,2006,English Premier League
1,Blackburn Rovers,38,51,5,66,2007,English Premier League
2,Chelsea,38,48,5,63,2007,English Premier League
3,Fulham,38,42,5,57,2007,English Premier League
4,Sunderland,38,44,4,56,2007,English Premier League
5,Middlesbrough,38,55,0,55,2007,English Premier League
6,Aston Villa,38,44,3,53,2007,English Premier League
7,West Ham United,38,49,1,52,2007,English Premier League
8,Bolton Wanderers,38,51,0,51,2007,English Premier League
9,Birmingham City,38,50,0,50,2007,English Premier League
10,Portsmouth,38,46,1,49,2007,English Premier League
11,Manchester City,38,42,2,48,2007,English Premier League
11,Derby County,38,45,1,48,2007,English Premier League
11,Tottenham Hotspur,38,45,1,48,2007,English Premier League
11,Newcastle United,38,45,1,48,2007,English Premier League
11,Reading,38,36,4,48,2007,English Premier League
16,Arsenal,38,40,2,46,2007,English Premier League
16,Wigan Athletic,38,40,2,46,2007,English Premier League
18,Manchester United,38,37,1,40,2007,English Premier League
19,Everton,38,27,3,36,2007,English Premier League
20,Liverpool,38,33,0,33,2007,English Premier League
1,Stoke City,38,74,5,89,2008,English Premier League
2,Tottenham Hotspur,38,72,5,87,2008,English Premier League
2,Blackburn Rovers,38,75,4,87,2008,English Premier League
2,Newcastle United,38,63,8,87,2008,English Premier League
5,Hull City,38,70,3,79,2008,English Premier League
6,Manchester United,38,60,5,75,2008,English Premier League
7,Sunderland,38,71,1,74,2008,English Premier League
8,Portsmouth,38,55,5,70,2008,English Premier League
8,West Bromwich Albion,38,67,1,70,2008,English Premier League
8,West Ham United,38,58,4,70,2008,English Premier League
11,Arsenal,38,58,3,67,2008,English Premier League
12,Manchester City,38,54,4,66,2008,English Premier League
13,Wigan Athletic,38,53,4,65,2008,English Premier League
14,Middlesbrough,38,53,3,62,2008,English Premier League
15,Aston Villa,38,54,2,60,2008,English Premier League
16,Chelsea,38,50,3,59,2008,English Premier League
17,Bolton Wanderers,38,53,1,56,2008,English Premier League
18,Everton,38,49,1,52,2008,English Premier League
19,Liverpool,38,48,0,48,2008,English Premier League
20,Fulham,38,39,1,42,2008,English Premier League
1,Sunderland,38,80,9,107,2009,English Premier League
2,Bolton Wanderers,38,72,5,87,2009,English Premier League
3,Hull City,38,63,6,81,2009,English Premier League
4,Birmingham City,38,75,1,78,2009,English Premier League
4,Stoke City,38,63,5,78,2009,English Premier League
6,Portsmouth,38,65,4,77,2009,English Premier League
7,Wolverhampton Wanderers,38,63,4,75,2009,English Premier League
8,Wigan Athletic,38,65,3,74,2009,English Premier League
9,West Ham United,38,63,3,72,2009,English Premier League
10,Liverpool,38,55,5,70,2009,English Premier League
11,Chelsea,38,54,5,69,2009,English Premier League
12,Tottenham Hotspur,38,59,2,65,2009,English Premier League
12,Aston Villa,38,59,2,65,2009,English Premier League
14,Burnley,38,57,2,63,2009,English Premier League
14,Everton,38,57,2,63,2009,English Premier League
16,Manchester United,38,49,4,61,2009,English Premier League
17,Blackburn Rovers,38,54,2,60,2009,English Premier League
18,Arsenal,38,56,1,59,2009,English Premier League
19,Manchester City,38,49,2,55,2009,English Premier League
20,Fulham,38,46,1,49,2009,English Premier League
1,Newcastle United,38,78,2,84,2010,English Premier League
2,Manchester City,38,71,4,83,2010,English Premier League
2,Arsenal,38,65,6,83,2010,English Premier League
4,Bolton Wanderers,38,67,5,82,2010,English Premier League
5,Blackburn Rovers,38,65,5,80,2010,English Premier League
6,Wigan Athletic,38,67,4,79,2010,English Premier League
7,Aston Villa,38,71,2,77,2010,English Premier League
8,Stoke City,38,68,2,74,2010,English Premier League
9,West Bromwich Albion,38,52,7,73,2010,English Premier League
10,Sunderland,38,57,5,72,2010,English Premier League
11,Everton,38,55,5,70,2010,English Premier League
12,Liverpool,38,63,2,69,2010,English Premier League
13,Wolverhampton Wanderers,38,62,2,68,2010,English Premier League
14,Birmingham City,38,57,3,66,2010,English Premier League
15,Manchester United,38,56,3,65,2010,English Premier League
16,West Ham United,38,60,1,63,2010,English Premier League
17,Chelsea,38,59,1,62,2010,English Premier League
18,Tottenham Hotspur,38,51,2,57,2010,English Premier League
19,Fulham,38,52,1,55,2010,English Premier League
20,Blackpool,38,47,2,53,2010,English Premier League
1,Chelsea,38,74,4,86,2011,English Premier League
2,Queens Park Rangers,38,55,9,82,2011,English Premier League
3,Blackburn Rovers,38,66,5,81,2011,English Premier League
4,Wolverhampton Wanderers,38,64,4,76,2011,English Premier League
4,Aston Villa,38,70,2,76,2011,English Premier League
4,Arsenal,38,64,4,76,2011,English Premier League
4,Wigan Athletic,38,67,3,76,2011,English Premier League
8,Sunderland,38,60,4,72,2011,English Premier League
8,Newcastle United,38,66,2,72,2011,English Premier League
10,Liverpool,38,53,5,68,2011,English Premier League
11,Norwich City,38,58,3,67,2011,English Premier League
12,Manchester City,38,51,5,66,2011,English Premier League
12,Everton,38,60,2,66,2011,English Premier League
12,Stoke City,38,60,2,66,2011,English Premier League
15,Bolton Wanderers,38,50,5,65,2011,English Premier League
16,Fulham,38,54,0,54,2011,English Premier League
16,Manchester United,38,51,1,54,2011,English Premier League
18,Tottenham Hotspur,38,43,3,52,2011,English Premier League
19,West Bromwich Albion,38,48,1,51,2011,English Premier League
20,Swansea City,38,40,2,46,2011,English Premier League
1,Stoke City,38,78,4,90,2012,English Premier League
2,Newcastle United,38,71,4,83,2012,English Premier League
3,Aston Villa,38,72,3,81,2012,English Premier League
4,West Ham United,38,74,1,77,2012,English Premier League
5,West Bromwich Albion,38,63,4,75,2012,English Premier League
6,Wigan Athletic,38,66,2,72,2012,English Premier League
7,Manchester City,38,62,3,71,2012,English Premier League
7,Sunderland,38,62,3,71,2012,English Premier League
9,Queens Park Rangers,38,59,3,68,2012,English Premier League
10,Everton,38,58,3,67,2012,English Premier League
11,Swansea City,38,58,2,64,2012,English Premier League
12,Norwich City,38,60,1,63,2012,English Premier League
13,Tottenham Hotspur,38,55,2,61,2012,English Premier League
14,Liverpool,38,54,2,60,2012,English Premier League
14,Chelsea,38,51,3,60,2012,English Premier League
14,Manchester United,38,57,1,60,2012,English Premier League
17,Fulham,38,48,3,57,2012,English Premier League
17,Arsenal,38,42,5,57,2012,English Premier League
19,Southampton,38,43,2,49,2012,English Premier League
20,Reading,38,45,1,48,2012,English Premier League
1,Sunderland,38,69,7,90,2013,English Premier League
2,Stoke City,38,72,5,87,2013,English Premier League
3,Tottenham Hotspur,38,66,4,78,2013,English Premier League
3,Aston Villa,38,78,0,78,2013,English Premier League
5,West Ham United,38,62,5,77,2013,English Premier League
6,Manchester City,38,72,1,75,2013,English Premier League
6,Manchester United,38,66,3,75,2013,English Premier League
8,Newcastle United,38,53,6,71,2013,English Premier League
9,Norwich City,38,62,2,68,2013,English Premier League
10,West Bromwich Albion,38,67,0,67,2013,English Premier League
11,Chelsea,38,57,3,66,2013,English Premier League
12,Arsenal,38,53,4,65,2013,English Premier League
12,Hull City,38,53,4,65,2013,English Premier League
14,Crystal Palace,38,58,2,64,2013,English Premier League
14,Swansea City,38,55,3,64,2013,English Premier League
16,Fulham,38,58,1,61,2013,English Premier League
17,Southampton,38,60,0,60,2013,English Premier League
18,Everton,38,54,1,57,2013,English Premier League
18,Liverpool,38,54,1,57,2013,English Premier League
20,Cardiff City,38,49,1,52,2013,English Premier League
1,Sunderland,38,94,2,100,2014,English Premier League
2,Tottenham Hotspur,38,79,4,91,2014,English Premier League
2,Aston Villa,38,70,7,91,2014,English Premier League
2,Hull City,38,73,6,91,2014,English Premier League
5,Newcastle United,38,65,7,86,2014,English Premier League
6,Chelsea,38,73,4,85,2014,English Premier League
6,Stoke City,38,82,1,85,2014,English Premier League
8,Queens Park Rangers,38,75,3,84,2014,English Premier League
9,Manchester City,38,77,2,83,2014,English Premier League
10,Manchester United,38,64,5,79,2014,English Premier League
11,Crystal Palace,38,63,4,75,2014,English Premier League
11,Liverpool,38,66,3,75,2014,English Premier League
13,Arsenal,38,68,2,74,2014,English Premier League
14,West Bromwich Albion,38,64,3,73,2014,English Premier League
15,Everton,38,66,2,72,2014,English Premier League
16,Burnley,38,64,2,70,2014,English Premier League
16,West Ham United,38,64,2,70,2014,English Premier League
18,Southampton,38,57,3,66,2014,English Premier League
19,Swansea City,38,48,5,63,2014,English Premier League
20,Leicester City,38,49,4,61,2014,English Premier League
1,Aston Villa,38,75,3,84,2015,English Premier League
2,Watford,38,73,3,82,2015,English Premier League
3,Southampton,38,57,6,75,2015,English Premier League
3,Newcastle United,38,60,5,75,2015,English Premier League
5,West Bromwich Albion,38,65,3,74,2015,English Premier League
6,West Ham United,38,58,5,73,2015,English Premier League
6,Chelsea,38,58,5,73,2015,English Premier League
8,Tottenham Hotspur,38,72,0,72,2015,English Premier League
9,Norwich City,38,61,3,70,2015,English Premier League
9,Sunderland,38,64,2,70,2015,English Premier League
9,Liverpool,38,61,3,70,2015,English Premier League
12,Manchester United,38,65,1,68,2015,English Premier League
13,Crystal Palace,38,60,2,66,2015,English Premier League
14,Stoke City,38,51,4,63,2015,English Premier League
14,Swansea City,38,60,1,63,2015,English Premier League
16,Manchester City,38,61,0,61,2015,English Premier League
17,Everton,38,44,5,59,2015,English Premier League
18,AFC Bournemouth,38,53,1,56,2015,English Premier League
19,Leicester City,38,49,2,55,2015,English Premier League
20,Arsenal,38,40,4,52,2015,English Premier League
1,Watford,38,84,5,99,2016,English Premier League
2,West Ham United,38,78,5,93,2016,English Premier League
3,Sunderland,38,78,4,90,2016,English Premier League
4,Manchester United,38,78,2,84,2016,English Premier League
5,Manchester City,38,71,4,83,2016,English Premier League
6,Hull City,38,67,5,82,2016,English Premier League
7,West Bromwich Albion,38,80,0,80,2016,English Premier League
7,Middlesbrough,38,77,1,80,2016,English Premier League
9,Everton,38,72,2,78,2016,English Premier League
10,Crystal Palace,38,77,0,77,2016,English Premier League
10,Arsenal,38,68,3,77,2016,English Premier League
12,Stoke City,38,70,2,76,2016,English Premier League
13,Leicester City,38,72,1,75,2016,English Premier League
14,Chelsea,38,72,0,72,2016,English Premier League
15,Burnley,38,65,2,71,2016,English Premier League
16,Southampton,38,59,2,65,2016,English Premier League
17,Tottenham Hotspur,38,62,0,62,2016,English Premier League
18,AFC Bournemouth,38,52,3,61,2016,English Premier League
19,Swansea City,38,56,0,56,2016,English Premier League
20,Liverpool,38,54,0,54,2016,English Premier League
1,West Ham United,38,73,2,79,2017,English Premier League
2,West Bromwich Albion,38,73,1,76,2017,English Premier League
3,Watford,38,63,4,75,2017,English Premier League
4,Crystal Palace,38,72,0,72,2017,English Premier League
5,Huddersfield Town,38,62,3,71,2017,English Premier League
6,Southampton,38,63,2,69,2017,English Premier League
7,Leicester City,38,52,5,67,2017,English Premier League
7,Manchester United,38,64,1,67,2017,English Premier League
9,Manchester City,38,59,2,65,2017,English Premier League
9,Burnley,38,65,0,65,2017,English Premier League
9,Stoke City,38,62,1,65,2017,English Premier League
12,Arsenal,38,57,2,63,2017,English Premier League
13,Everton,38,51,3,60,2017,English Premier League
13,Brighton & Hove Albion,38,54,2,60,2017,English Premier League
15,Newcastle United,38,52,2,58,2017,English Premier League
15,AFC Bournemouth,38,55,1,58,2017,English Premier League
17,Tottenham Hotspur,38,50,2,56,2017,English Premier League
18,Chelsea,38,42,4,54,2017,English Premier League
18,Swansea City,38,51,1,54,2017,English Premier League
20,Liverpool,38,44,1,47,2017,English Premier League
1,Watford,38,77,4,89,2018,English Premier League
2,Manchester United,38,73,4,85,2018,English Premier League
3,Southampton,38,71,3,80,2018,English Premier League
4,Burnley,38,75,1,78,2018,English Premier League
4,Arsenal,38,72,2,78,2018,English Premier League
6,Wolverhampton Wanderers,38,72,1,75,2018,English Premier League
7,Fulham,38,68,2,74,2018,English Premier League
8,Leicester City,38,57,5,72,2018,English Premier League
8,Brighton & Hove Albion,38,60,4,72,2018,English Premier League
10,Cardiff City,38,66,1,69,2018,English Premier League
11,Everton,38,55,4,67,2018,English Premier League
11,Huddersfield Town,38,55,4,67,2018,English Premier League
13,Tottenham Hotspur,38,56,3,65,2018,English Premier League
14,Crystal Palace,38,58,2,64,2018,English Premier League
15,Newcastle United,38,57,2,63,2018,English Premier League
15,AFC Bournemouth,38,60,1,63,2018,English Premier League
17,West Ham United,38,59,1,62,2018,English Premier League
18,Chelsea,38,49,0,49,2018,English Premier League
19,Manchester City,38,44,1,47,2018,English Premier League
20,Liverpool,38,37,2,43,2018,English Premier League
1,Arsenal,38,87,5,102,2019,English Premier League
2,Watford,38,76,3,85,2019,English Premier League
3,Tottenham Hotspur,38,77,2,83,2019,English Premier League
3,AFC Bournemouth,38,74,3,83,2019,English Premier League
5,Newcastle United,38,71,3,80,2019,English Premier League
6,Everton,38,70,3,79,2019,English Premier League
7,Norwich City,38,68,3,77,2019,English Premier League
8,Manchester United,38,73,0,73,2019,English Premier League
9,Manchester City,38,60,4,72,2019,English Premier League
10,Aston Villa,38,68,1,71,2019,English Premier League
11,Crystal Palace,38,62,2,68,2019,English Premier League
12,Sheffield United,38,61,2,67,2019,English Premier League
12,Burnley,38,67,0,67,2019,English Premier League
14,West Ham United,38,62,1,65,2019,English Premier League
15,Southampton,38,52,4,64,2019,English Premier League
16,Brighton & Hove Albion,38,57,2,63,2019,English Premier League
17,Wolverhampton Wanderers,38,55,2,61,2019,English Premier League
18,Chelsea,38,60,0,60,2019,English Premier League
19,Leicester City,38,43,3,52,2019,English Premier League
20,Liverpool,38,38,1,41,2019,English Premier League
1,Sheffield United,38,73,3,82,2020,English Premier League
2,Aston Villa,38,67,4,79,2020,English Premier League
3,Fulham,38,67,3,76,2020,English Premier League
4,Newcastle United,38,62,3,71,2020,English Premier League
5,Manchester United,38,64,1,67,2020,English Premier League
6,Everton,38,59,2,65,2020,English Premier League
7,Leeds United,38,61,1,64,2020,English Premier League
8,West Bromwich Albion,38,51,4,63,2020,English Premier League
8,Arsenal,38,48,5,63,2020,English Premier League
8,Brighton & Hove Albion,38,45,6,63,2020,English Premier League
11,Crystal Palace,38,55,2,61,2020,English Premier League
11,Southampton,38,52,3,61,2020,English Premier League
11,Leicester City,38,61,0,61,2020,English Premier League
11,Tottenham Hotspur,38,55,2,61,2020,English Premier League
15,Chelsea,38,50,3,59,2020,English Premier League
16,West Ham United,38,49,3,58,2020,English Premier League
17,Wolverhampton Wanderers,38,54,1,57,2020,English Premier League
18,Manchester City,38,46,2,52,2020,English Premier League
19,Burnley,38,48,0,48,2020,English Premier League
20,Liverpool,38,40,0,40,2020,English Premier League
1,Leeds United,37,100,3,109,2021,English Premier League
2,Everton,36,76,6,94,2021,English Premier League
3,Newcastle United,37,87,2,93,2021,English Premier League
4,Aston Villa,36,78,2,84,2021,English Premier League
5,Manchester United,37,72,2,78,2021,English Premier League
6,Arsenal,37,63,4,75,2021,English Premier League
7,Brighton & Hove Albion,37,68,2,74,2021,English Premier League
8,Watford,37,60,3,69,2021,English Premier League
8,Southampton,37,63,2,69,2021,English Premier League
8,Tottenham Hotspur,37,66,1,69,2021,English Premier League
11,Burnley,36,65,1,68,2021,English Premier League
12,Wolverhampton Wanderers,37,61,2,67,2021,English Premier League
13,Crystal Palace,36,63,1,66,2021,English Premier League
13,Brentford,37,60,2,66,2021,English Premier League
15,Chelsea,36,59,1,62,2021,English Premier League
16,Leicester City,36,54,1,57,2021,English Premier League
16,West Ham United,37,48,3,57,2021,English Premier League
18,Norwich City,37,53,1,56,2021,English Premier League
19,Liverpool,37,49,1,52,2021,English Premier League
20,Manchester City,37,42,1,45,2021,English Premier League
1,Atletico Madrid,38,118,10,148,2002,Spanish La Liga
2,Málaga,38,107,9,134,2002,Spanish La Liga
3,Real Betis,38,107,7,128,2002,Spanish La Liga
4,Sevilla FC,38,94,10,124,2002,Spanish La Liga
4,Valencia,38,97,9,124,2002,Spanish La Liga
6,Alavés,38,96,8,120,2002,Spanish La Liga
7,Mallorca,38,91,9,118,2002,Spanish La Liga
8,Rayo Vallecano,38,95,7,116,2002,Spanish La Liga
8,Racing Santander,38,95,7,116,2002,Spanish La Liga
10,Villarreal,38,92,7,113,2002,Spanish La Liga
10,Espanyol,38,86,9,113,2002,Spanish La Liga
12,Osasuna,38,94,6,112,2002,Spanish La Liga
12,Celta Vigo,38,91,7,112,2002,Spanish La Liga
14,Barcelona,38,84,8,108,2002,Spanish La Liga
15,Recreativo Huelva,38,81,8,105,2002,Spanish La Liga
16,Athletic Bilbao,38,98,2,104,2002,Spanish La Liga
17,Real Valladolid,38,75,7,96,2002,Spanish La Liga
18,Deportivo La Coruña,38,72,3,81,2002,Spanish La Liga
19,Real Madrid,38,65,4,77,2002,Spanish La Liga
20,Real Sociedad,38,66,3,75,2002,Spanish La Liga
1,Espanyol,38,103,14,145,2003,Spanish La Liga
2,Atletico Madrid,38,119,7,140,2003,Spanish La Liga
3,Sevilla FC,38,115,8,139,2003,Spanish La Liga
4,Real Valladolid,38,107,10,137,2003,Spanish La Liga
5,Villarreal,38,109,7,130,2003,Spanish La Liga
6,Celta Vigo,38,96,11,129,2003,Spanish La Liga
6,Barcelona,38,87,14,129,2003,Spanish La Liga
8,Real Madrid,38,96,8,120,2003,Spanish La Liga
9,Osasuna,38,92,8,116,2003,Spanish La Liga
9,Real Zaragoza,38,95,7,116,2003,Spanish La Liga
11,Racing Santander,38,100,5,115,2003,Spanish La Liga
12,Málaga,38,103,3,112,2003,Spanish La Liga
12,Athletic Bilbao,38,94,6,112,2003,Spanish La Liga
14,Albacete,38,84,8,108,2003,Spanish La Liga
15,Murcia,38,76,8,100,2003,Spanish La Liga
16,Real Sociedad,38,90,3,99,2003,Spanish La Liga
16,Mallorca,38,84,5,99,2003,Spanish La Liga
18,Real Betis,38,79,6,97,2003,Spanish La Liga
18,Valencia,38,88,3,97,2003,Spanish La Liga
20,Deportivo La Coruña,38,76,6,94,2003,Spanish La Liga
1,Racing Santander,38,106,7,127,2004,Spanish La Liga
2,Osasuna,38,102,8,126,2004,Spanish La Liga
3,Málaga,38,94,9,121,2004,Spanish La Liga
4,Sevilla FC,38,95,6,113,2004,Spanish La Liga
5,Albacete,38,86,8,110,2004,Spanish La Liga
5,Atletico Madrid,38,92,6,110,2004,Spanish La Liga
5,Numancia,38,92,6,110,2004,Spanish La Liga
8,Getafe,38,95,4,107,2004,Spanish La Liga
9,Valencia,38,94,4,106,2004,Spanish La Liga
10,Real Zaragoza,38,89,5,104,2004,Spanish La Liga
10,Mallorca,38,86,6,104,2004,Spanish La Liga
12,Real Betis,38,84,6,102,2004,Spanish La Liga
13,Athletic Bilbao,38,89,4,101,2004,Spanish La Liga
14,Levante,38,88,4,100,2004,Spanish La Liga
15,Espanyol,38,71,9,98,2004,Spanish La Liga
16,Real Madrid,38,85,3,94,2004,Spanish La Liga
17,Deportivo La Coruña,38,79,3,88,2004,Spanish La Liga
18,Barcelona,38,72,2,78,2004,Spanish La Liga
19,Real Sociedad,38,62,5,77,2004,Spanish La Liga
20,Villarreal,38,58,3,67,2004,Spanish La Liga
1,Racing Santander,38,126,10,156,2005,Spanish La Liga
2,Málaga,38,111,12,147,2005,Spanish La Liga
3,Atletico Madrid,38,119,8,143,2005,Spanish La Liga
4,Real Madrid,38,108,11,141,2005,Spanish La Liga
5,Osasuna,38,117,7,138,2005,Spanish La Liga
6,Deportivo La Coruña,38,120,5,135,2005,Spanish La Liga
7,Espanyol,38,104,9,131,2005,Spanish La Liga
8,Sevilla FC,38,98,9,125,2005,Spanish La Liga
8,Real Zaragoza,38,107,6,125,2005,Spanish La Liga
10,Mallorca,38,97,9,124,2005,Spanish La Liga
11,Getafe,38,99,8,123,2005,Spanish La Liga
12,Real Betis,38,98,8,122,2005,Spanish La Liga
13,Villarreal,38,104,5,119,2005,Spanish La Liga
14,Real Sociedad,38,80,10,110,2005,Spanish La Liga
15,Athletic Bilbao,38,91,6,109,2005,Spanish La Liga
16,Cádiz,38,89,5,104,2005,Spanish La Liga
17,Valencia,38,83,6,101,2005,Spanish La Liga
18,Alavés,38,83,4,95,2005,Spanish La Liga
19,Barcelona,38,73,6,91,2005,Spanish La Liga
20,Celta Vigo,38,78,2,84,2005,Spanish La Liga
1,Levante,38,114,13,153,2006,Spanish La Liga
2,Deportivo La Coruña,38,116,11,149,2006,Spanish La Liga
2,Real Madrid,38,119,10,149,2006,Spanish La Liga
4,Atletico Madrid,38,114,10,144,2006,Spanish La Liga
5,Racing Santander,38,114,9,141,2006,Spanish La Liga
6,Real Zaragoza,38,110,8,134,2006,Spanish La Liga
7,Sevilla FC,38,99,11,132,2006,Spanish La Liga
7,Celta Vigo,38,99,11,132,2006,Spanish La Liga
9,Valencia,38,103,9,130,2006,Spanish La Liga
10,Real Betis,38,96,11,129,2006,Spanish La Liga
10,Osasuna,38,114,5,129,2006,Spanish La Liga
12,Espanyol,38,102,8,126,2006,Spanish La Liga
13,Athletic Bilbao,38,91,8,115,2006,Spanish La Liga
14,Getafe,38,93,6,111,2006,Spanish La Liga
15,Gimnastic de Tarragona,38,92,6,110,2006,Spanish La Liga
16,Villarreal,38,93,5,108,2006,Spanish La Liga
17,Mallorca,38,92,5,107,2006,Spanish La Liga
18,Barcelona,38,82,7,103,2006,Spanish La Liga
19,Real Sociedad,38,90,4,102,2006,Spanish La Liga
20,Recreativo Huelva,38,61,3,70,2006,Spanish La Liga
1,Athletic Bilbao,37,72,8,96,2007,Spanish La Liga
2,Atletico Madrid,38,77,6,95,2007,Spanish La Liga
3,Sevilla FC,38,66,7,87,2007,Spanish La Liga
4,Recreativo Huelva,38,70,5,85,2007,Spanish La Liga
5,Osasuna,38,63,7,84,2007,Spanish La Liga
6,Mallorca,38,59,8,83,2007,Spanish La Liga
7,Almería,38,64,4,76,2007,Spanish La Liga
7,Murcia,38,64,4,76,2007,Spanish La Liga
7,Real Zaragoza,38,67,3,76,2007,Spanish La Liga
10,Real Betis,37,66,3,75,2007,Spanish La Liga
10,Valencia,38,60,5,75,2007,Spanish La Liga
10,Espanyol,38,66,3,75,2007,Spanish La Liga
13,Racing Santander,38,56,5,71,2007,Spanish La Liga
14,Getafe,38,48,7,69,2007,Spanish La Liga
15,Levante,38,63,0,63,2007,Spanish La Liga
16,Real Valladolid,38,45,5,60,2007,Spanish La Liga
17,Real Madrid,38,50,2,56,2007,Spanish La Liga
18,Deportivo La Coruña,38,43,4,55,2007,Spanish La Liga
19,Villarreal,38,50,1,53,2007,Spanish La Liga
20,Barcelona,38,38,2,44,2007,Spanish La Liga
1,Racing Santander,38,128,9,155,2008,Spanish La Liga
2,Athletic Bilbao,38,110,13,149,2008,Spanish La Liga
