Player,Nationality,National_Position,National_Kit,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes
abdul rahman baba,Ghana,,,FC Schalke 04,Res,14.0,08/16/2015,2020.0,77,179 cm,70 kg,Left,07/02/1994,22,LB/LM,High / Medium,3,3,77,76,72,77,78,73,76,63,71,55,69,77,73,67,85,86,79,71,74,78,76,67,59,48,47,67,23,42,41,11,12,6,11,10
abel aguilar,Colombia,LDM,8.0,Deportivo Cali,LDM,14.0,07/01/2016,2017.0,75,185 cm,80 kg,Right,01/06/1985,32,CDM,Low / High,3,3,70,65,67,61,81,86,73,68,80,70,68,57,75,69,44,38,73,78,53,56,67,73,71,59,60,61,62,59,51,6,12,15,11,11
aboubakar kamara,France,,,Amiens SC,ST,27.0,01/13/2016,2017.0,67,177 cm,76 kg,Left,03/07/1995,22,ST/RM,Medium / Medium,3,2,66,64,22,21,23,68,59,72,13,50,57,33,59,42,75,79,65,76,69,64,66,67,59,65,55,45,43,72,52,7,6,12,14,11
abraham,Spain,,,Levante UD,Sub,22.0,06/01/2011,2018.0,71,175 cm,71 kg,Left,02/22/1986,31,LB/LM,High / Medium,2,2,72,71,66,72,69,80,64,63,71,66,66,72,68,58,73,76,76,75,74,74,69,57,69,41,58,76,56,57,36,14,11,7,8,11
abraham,Spain,,,U.N.A.M.,RCM,10.0,07/01/2016,2022.0,76,178 cm,80 kg,Right,07/16/1985,31,CM/CDM,Medium / Medium,4,3,74,65,70,66,71,70,70,64,70,77,60,72,85,82,66,59,78,61,59,63,33,47,77,59,73,81,72,63,47,11,10,6,8,10
achraf lazaar,Morocco,,,Newcastle Utd,Sub,7.0,08/28/2016,2021.0,74,184 cm,78 kg,Left,09/22/1992,24,LB/LM,High / High,3,2,77,75,69,73,73,71,75,63,67,59,69,73,69,67,79,82,85,65,70,78,70,57,77,43,71,67,40,48,51,13,10,6,11,13
adam armstrong,England,,,Barnsley,LS,32.0,01/28/2014,2020.0,68,172 cm,69 kg,Right,02/10/1997,20,ST,High / Medium,3,3,64,67,20,21,17,78,61,70,36,48,66,45,59,55,89,86,72,58,88,76,75,57,65,71,67,68,61,68,56,12,10,13,13,7
adam bodzek,Poland,,,F. Düsseldorf,CDM,13.0,01/01/2011,2018.0,70,184 cm,80 kg,Right,09/07/1985,31,CDM/CB,Low / High,3,2,63,57,67,70,73,71,68,44,73,59,72,49,67,64,54,53,76,76,63,65,80,65,66,48,59,65,63,57,54,8,11,15,15,10
adam lallana,England,LM,11.0,Liverpool,RCM,20.0,07/01/2014,2021.0,83,172 cm,73 kg,Right,05/10/1988,28,CM,High / High,5,4,86,85,60,62,68,74,78,77,68,83,80,74,86,78,76,74,89,67,76,83,73,67,72,79,72,77,66,70,72,8,6,14,15,11
adam matuschyk,Poland,,,Braunschweig,Sub,8.0,07/01/2015,2018.0,68,180 cm,75 kg,Right,02/14/1989,28,CM/CDM,Medium / Medium,4,2,70,68,65,68,68,59,63,59,66,68,66,58,70,66,67,66,72,62,75,74,73,66,73,57,70,54,57,51,63,15,9,11,8,14
adama ba,Mauritania,,,AJ Auxerre,LW,10.0,08/26/2015,2022.0,67,179 cm,73 kg,Right,08/27/1993,23,RM/CAM,High / Medium,3,3,68,70,40,24,22,49,60,66,22,53,58,66,67,58,74,78,56,54,53,71,64,64,59,66,63,49,42,70,53,7,9,14,15,8
adama soumaoro,France,,,LOSC Lille,LCB,23.0,07/01/2011,2021.0,72,187 cm,93 kg,Right,06/18/1992,24,CB/LB,Medium / Medium,3,2,56,47,73,70,72,69,62,34,67,32,53,59,61,49,59,66,73,89,65,53,63,72,48,31,42,31,36,40,35,16,6,8,10,14
adel taarabt,Morocco,,,Genoa,Sub,17.0,07/01/2015,2020.0,70,180 cm,78 kg,Right,05/24/1989,27,LM/CAM,Medium / Low,4,4,82,85,29,25,32,59,64,66,39,68,77,70,68,54,68,65,30,68,78,74,45,36,74,64,70,80,71,70,77,4,4,4,6,6
adil rami,France,Sub,5.0,Sevilla FC,RCB,23.0,07/01/2015,2019.0,82,190 cm,88 kg,Right,12/27/1985,31,CB,Medium / High,3,2,64,53,81,78,84,83,75,24,84,22,75,28,66,68,54,63,63,90,50,57,76,79,83,45,58,43,55,48,45,5,5,5,3,3
admir mehmedi,Switzerland,LAM,18.0,Bayer 04,Sub,14.0,07/01/2015,2019.0,77,183 cm,80 kg,Right,03/16/1991,26,LM/RM,High / Medium,3,3,77,83,29,36,40,68,80,79,42,74,71,69,74,63,75,76,75,71,78,79,64,60,81,75,74,73,62,69,74,15,13,8,14,16
adnan januzaj,Belgium,,,Sunderland,RM,44.0,10/19/2013,2018.0,76,182 cm,75 kg,Left,02/05/1995,22,LM/CAM,Medium / Low,4,4,81,84,20,22,22,31,69,68,21,76,64,72,75,73,84,77,59,54,65,84,61,23,58,66,67,70,65,60,67,12,15,11,10,7
adrian mariappa,Jamaica,,,Watford,Res,6.0,08/31/2016,2019.0,72,178 cm,81 kg,Right,10/03/1986,30,RB/CB,Medium / Medium,3,2,65,59,76,79,76,58,73,53,65,58,64,57,63,61,75,71,75,77,76,68,80,76,47,27,34,33,22,44,21,13,6,8,15,10
adrian stoian,Romania,,,Crotone,LW,2.0,08/25/2015,2018.0,70,178 cm,66 kg,Right,02/11/1991,26,LW/RW,High / High,5,4,76,75,28,32,30,60,65,67,22,58,62,69,67,61,70,78,69,34,85,83,74,60,70,59,71,77,73,65,67,11,10,7,11,6
adriano,Brazil,,,Beşiktaş,LB,3.0,07/29/2016,2019.0,78,172 cm,75 kg,Left,10/26/1984,32,LB,High / Medium,5,3,82,81,74,80,77,75,79,77,78,69,81,81,79,77,77,75,74,69,76,77,74,65,88,59,85,84,69,59,53,15,13,10,15,14
adrien hunou,France,,,Stade Rennais,LM,23.0,05/01/2013,2020.0,69,176 cm,62 kg,Right,01/19/1994,23,RM/LM/CAM,Medium / Medium,3,3,71,70,49,43,57,69,64,61,63,66,49,67,71,72,70,71,70,58,75,79,60,53,65,63,59,66,53,52,56,8,8,13,7,8
adrien rabiot,France,Sub,18.0,PSG,CDM,25.0,07/02/2012,2019.0,81,188 cm,71 kg,Left,04/03/1995,21,CM,High / Medium,3,2,81,79,66,68,77,74,80,73,77,81,81,69,84,79,73,70,79,77,53,76,76,75,79,66,76,67,57,68,68,7,9,9,12,15
adrien regattin,Morocco,,,Osmanlıspor,LM,17.0,08/31/2016,2017.0,76,166 cm,66 kg,Right,08/22/1991,25,RM/LM,High / Medium,3,3,77,80,60,57,62,77,72,73,63,73,74,75,74,73,79,80,72,60,90,85,63,51,75,65,73,76,77,72,71,12,9,9,10,14
adrien thomasson,France,,,FC Nantes,LM,8.0,06/09/2015,2018.0,74,177 cm,72 kg,Right,12/10/1993,23,RM/CM,Medium / Medium,3,3,76,75,52,55,62,69,75,68,67,77,71,64,76,71,79,77,72,61,72,81,70,63,75,69,71,67,54,57,50,9,14,15,9,13
adrien trebel,France,,,RSC Anderlecht,Sub,25.0,01/15/2017,2020.0,75,174 cm,72 kg,Left,03/03/1991,26,CM/CAM,High / Medium,2,3,74,76,57,64,68,74,75,68,71,74,74,66,75,74,79,75,81,63,87,77,67,33,77,54,72,69,64,55,68,16,8,14,11,12
afriyie acquah,Ghana,,,Torino,Sub,6.0,07/01/2015,2019.0,73,179 cm,70 kg,Right,01/05/1992,25,CM,Medium / Medium,3,2,70,75,60,71,71,78,75,72,72,70,70,64,71,68,79,79,89,79,79,78,79,60,72,55,65,54,54,60,50,6,11,10,5,7
agon mehmeti,Albania,,,Gençlerbirliği,Sub,18.0,01/20/2017,2017.0,63,184 cm,79 kg,Right,11/20/1989,27,ST,Medium / Medium,1,2,57,53,16,20,26,56,56,66,37,60,60,41,62,39,58,63,68,71,61,68,73,61,67,66,58,49,47,61,65,11,12,10,8,6
ahmed elmohamady,Egypt,RB,3.0,Hull City,Sub,27.0,06/28/2013,2019.0,75,182 cm,78 kg,Right,09/09/1987,29,RWB/RM,Medium / Medium,3,3,71,75,68,67,69,59,73,69,69,67,72,78,77,68,77,78,83,70,61,72,81,70,75,66,67,75,71,59,60,10,14,9,7,7
ahmed hegazy,Egypt,RCB,6.0,Free Agents,Res,99.0,01/01/2015,2022.0,67,195 cm,83 kg,Right,01/25/1991,26,CB,Medium / Medium,2,2,49,38,67,68,70,60,51,20,67,25,35,18,55,42,42,49,55,82,51,48,55,70,27,17,15,36,29,30,23,10,14,5,14,8
ahmed kantari,Morocco,,,Valenciennes FC,LCB,24.0,06/11/2016,2018.0,69,185 cm,78 kg,Left,06/28/1985,31,CB,Medium / Medium,3,2,63,45,69,68,69,69,61,39,66,38,60,40,63,64,51,55,63,78,56,58,68,71,55,28,29,39,26,34,30,11,10,12,8,6
ahmed kashi,Algeria,,,Charlton Ath,Res,25.0,07/21/2015,2018.0,71,178 cm,76 kg,Right,11/18/1988,28,CDM/CM,Medium / Medium,3,2,65,47,71,69,72,79,71,42,72,59,53,48,68,61,68,53,88,71,70,71,80,42,44,22,59,54,63,52,33,15,12,13,7,9
aiden mcgeady,Republic of Ireland,Sub,7.0,Preston,LM,14.0,01/11/2014,2018.0,75,177 cm,71 kg,Right,04/04/1986,30,RM/LM,High / Medium,3,5,80,82,34,29,41,72,72,67,51,65,73,74,72,69,79,77,60,57,75,91,57,60,72,66,73,73,72,77,70,13,10,12,9,6
akaki gogia,Germany,,,Dynamo Dresden,Sub,2.0,07/01/2015,2018.0,69,178 cm,72 kg,Right,01/18/1992,25,RW/LM,Medium / Medium,4,3,72,70,29,23,22,45,65,67,28,63,66,66,64,56,77,71,73,57,83,84,69,49,75,63,71,76,65,60,66,11,10,12,9,16
alan hutton,Scotland,,,Aston Villa,Sub,21.0,08/01/2011,2017.0,72,185 cm,73 kg,Right,11/30/1984,32,RB,Medium / Medium,3,2,68,66,71,75,71,87,67,66,71,57,61,68,61,68,70,74,84,79,62,62,72,62,59,41,47,64,53,49,43,15,12,15,9,8
alban meha,Kosovo,,,Konyaspor,Sub,27.0,07/01/2015,2017.0,73,174 cm,76 kg,Right,04/26/1986,30,LM/RM,Medium / Medium,4,3,75,73,48,46,62,56,66,67,45,75,72,80,76,76,65,63,62,53,80,74,66,39,82,72,82,87,86,60,67,9,10,15,13,14
albano bizzarri,Argentina,,,Pescara,GK,31.0,08/08/2016,2017.0,75,193 cm,89 kg,Right,11/09/1977,39,GK,Medium / Medium,3,1,23,18,12,11,12,40,68,10,19,49,60,11,27,26,55,45,31,55,51,53,68,10,19,17,19,19,18,20,19,79,74,67,76,72
albert bunjaku,Kosovo,,,Erzgebirge Aue,Sub,28.0,01/12/2017,2019.0,68,179 cm,75 kg,Right,11/29/1983,33,ST/LM,Medium / Medium,4,3,66,65,18,22,26,57,66,71,39,59,66,50,63,44,68,66,56,71,75,70,74,63,71,65,59,57,59,66,67,10,9,15,10,15
albert rafetraniaina,France,,,OGC Nice,Res,12.0,10/01/2012,2019.0,66,176 cm,65 kg,Right,09/09/1996,20,CDM/CM,Medium / Medium,3,2,59,51,63,61,66,76,67,45,66,59,47,65,68,61,75,75,77,51,75,77,72,53,35,34,31,53,41,45,33,16,16,14,8,12
alberto aquilani,Italy,,,Sassuolo,CDM,21.0,08/26/2016,2019.0,76,186 cm,79 kg,Right,07/07/1984,32,CM/CDM,Medium / Medium,4,2,82,77,53,58,61,61,67,65,65,82,76,79,82,83,53,55,53,67,60,75,68,66,81,61,80,80,75,73,75,6,15,7,15,13
alberto cerri,Italy,,,Pescara,Sub,20.0,07/19/2015,2020.0,69,194 cm,82 kg,Right,04/16/1996,20,ST,Low / Medium,2,2,74,66,11,11,17,38,53,65,13,52,56,26,60,33,55,65,67,90,55,56,70,72,73,71,56,62,26,60,65,10,6,8,13,14
alberto gilardino,Italy,,,Pescara,ST,19.0,01/11/2017,2017.0,75,184 cm,79 kg,Right,07/05/1982,34,ST,High / Medium,3,2,75,68,19,25,29,49,71,83,21,62,75,51,71,41,62,55,54,74,60,69,80,81,71,79,57,68,53,71,77,7,8,6,12,10
alberto moreno,Spain,,,Liverpool,Sub,18.0,08/16/2014,2019.0,76,171 cm,65 kg,Left,07/05/1992,24,LB,High / Low,3,2,81,77,62,76,71,83,68,73,68,58,57,79,74,64,89,89,85,63,87,86,85,61,80,65,74,59,40,54,35,10,10,9,14,11
alberto paloschi,Italy,,,Atalanta,Sub,43.0,07/01/2016,2021.0,77,182 cm,80 kg,Right,01/04/1990,27,ST,Medium / Medium,4,3,77,69,12,16,16,83,74,84,21,59,77,52,66,35,78,76,78,78,71,78,90,77,73,80,41,71,47,79,77,13,15,10,15,5
alberto pomini,Italy,,,Sassuolo,Res,1.0,07/01/2004,2017.0,66,187 cm,83 kg,Right,03/17/1981,36,GK,Medium / Medium,2,1,21,12,18,13,11,38,66,10,19,31,50,14,28,36,44,44,34,65,33,49,66,13,21,10,11,10,12,23,11,69,64,59,61,67
albin ekdal,Sweden,RCM,8.0,Hamburger SV,LDM,20.0,07/18/2015,2019.0,76,186 cm,75 kg,Right,07/28/1989,27,CM/CDM,High / Medium,3,3,80,76,54,64,70,83,76,72,70,75,75,69,77,77,55,54,78,75,57,66,66,60,72,60,69,74,70,68,66,5,5,5,5,5
alcatraz,Colombia,,,Once Caldas,RB,22.0,01/05/2015,2017.0,66,180 cm,75 kg,Right,01/27/1987,30,RB,Medium / Medium,2,2,71,68,55,60,58,73,59,59,57,63,65,75,72,65,74,76,78,70,68,65,70,61,74,47,67,79,77,61,48,9,7,8,9,11
aleandro rosi,Italy,,,Crotone,RB,22.0,07/05/2014,2020.0,71,184 cm,80 kg,Right,05/17/1987,29,RB,Medium / Medium,3,3,68,68,62,70,68,72,70,62,65,55,74,73,66,66,79,77,79,76,60,70,68,60,72,48,65,65,54,50,42,14,6,8,12,7
aleix vidal,Spain,,,FC Barcelona,Sub,22.0,07/01/2015,2020.0,76,178 cm,69 kg,Right,08/21/1989,27,RB/RM,High / Medium,4,3,82,81,68,73,69,80,78,66,73,70,71,75,78,64,89,93,66,68,77,78,82,58,84,67,59,69,46,51,48,12,8,8,7,12
alejandro bedoya,United States,Sub,11.0,Philadelphia,CAM,11.0,08/03/2016,2021.0,73,178 cm,73 kg,Right,04/29/1987,29,CM/RM,Medium / High,4,3,73,70,51,48,57,76,76,70,74,69,74,65,77,70,70,73,89,60,74,74,80,71,74,60,65,55,54,49,65,12,9,6,14,6
aleksandar ignjovski,Serbia,,,SC Freiburg,Sub,2.0,07/01/2016,2019.0,72,175 cm,71 kg,Right,01/27/1991,26,RB/LB,Medium / High,4,2,69,66,72,78,76,80,72,54,73,58,69,61,70,66,74,68,75,63,79,77,70,53,64,41,56,64,58,48,48,10,7,8,15,6
aleksandar kolarov,Serbia,,,Manchester City,Sub,11.0,07/24/2010,2018.0,80,187 cm,83 kg,Left,11/10/1985,31,CB/LB,Medium / High,3,2,74,78,75,82,83,84,79,69,80,76,85,90,73,77,69,66,77,78,58,64,81,79,91,55,80,85,81,74,64,16,16,8,15,6
aleksandar tonev,Bulgaria,Sub,19.0,Crotone,Sub,24.0,07/16/2016,2019.0,68,178 cm,65 kg,Right,02/03/1990,27,RW/LM,Medium / Medium,5,3,66,71,32,44,46,37,57,52,43,62,60,66,65,64,88,86,79,58,78,87,74,54,80,59,74,66,67,53,64,14,7,9,7,14
alessandro bernardini,Italy,,,Salerno,LCB,4.0,11/06/2015,2018.0,70,188 cm,73 kg,Right,01/21/1987,30,CB,Medium / High,2,2,52,35,70,67,74,69,68,24,70,47,70,36,53,40,58,72,72,72,42,47,76,70,58,21,49,37,38,24,41,8,13,6,15,5
alessandro crescenzi,Italy,,,Pescara,Sub,2.0,07/13/2016,2019.0,68,175 cm,71 kg,Right,09/25/1991,25,LB/LM,Medium / Medium,4,2,65,60,64,68,64,75,65,34,61,35,50,62,60,57,77,75,83,69,77,75,77,59,61,31,30,56,33,38,38,10,13,11,11,5
alessandro diamanti,Italy,,,Palermo,Sub,23.0,08/29/2016,2018.0,75,180 cm,75 kg,Left,05/02/1983,33,CF/RW,Medium / Medium,2,4,84,82,24,28,32,64,66,76,34,76,78,78,79,71,69,66,68,62,72,69,52,61,81,62,78,79,82,66,76,14,14,10,7,11
alessandro florenzi,Italy,,,Roma,Sub,24.0,07/01/2010,2019.0,82,173 cm,67 kg,Right,03/11/1991,26,RB/CM,High / Medium,3,3,83,79,73,77,79,79,79,82,76,75,79,77,82,75,86,84,92,68,84,87,74,70,82,76,82,73,79,76,87,11,9,10,8,10
alessandro gamberini,Italy,,,Chievo Verona,LCB,5.0,08/19/2014,2017.0,78,185 cm,80 kg,Right,08/27/1981,35,CB,Low / High,3,2,55,54,83,78,82,75,68,31,83,26,76,32,58,58,65,69,62,78,66,55,78,78,69,29,40,46,28,41,27,9,16,15,7,15
alessandro gazzi,Italy,,,Palermo,Sub,14.0,08/03/2016,2018.0,75,184 cm,78 kg,Left,01/28/1983,34,CDM/CM,Low / High,3,2,73,60,72,75,79,84,70,55,81,64,68,57,72,70,55,55,68,78,71,55,75,75,73,37,71,49,44,62,50,8,12,12,11,5
alessandro longhi,Italy,,,Pisa,LB,3.0,07/11/2016,2018.0,69,185 cm,76 kg,Left,06/25/1989,27,LB/LM,High / High,3,2,64,58,63,68,67,71,70,55,65,45,64,70,61,59,72,75,85,72,59,61,66,55,71,40,65,63,40,50,38,13,12,6,9,8
alessandro matri,Italy,,,Sassuolo,ST,10.0,08/16/2016,2019.0,77,183 cm,80 kg,Right,08/19/1984,32,ST,Medium / Low,3,2,74,68,16,24,28,50,74,84,25,60,78,50,67,45,68,69,68,78,65,72,85,80,76,80,58,65,46,70,77,5,4,4,4,4
alessandro rosina,Italy,,,Salerno,LW,10.0,08/18/2016,2020.0,73,170 cm,69 kg,Left,01/31/1984,33,RW/ST,Medium / Medium,3,3,77,74,20,22,27,48,77,70,14,72,73,69,72,70,81,73,71,34,90,81,32,50,74,61,68,81,78,68,72,10,13,12,9,9
alessio cerci,Italy,,,Atlético Madrid,Sub,17.0,08/23/2015,2017.0,75,180 cm,78 kg,Left,07/23/1987,29,RM/ST,Medium / Low,3,4,80,79,24,24,31,62,65,71,41,68,75,77,75,67,82,84,44,76,77,73,66,59,72,68,77,79,74,76,71,12,9,7,14,9
alessio cragno,Italy,,,Benevento,GK,1.0,07/12/2014,2020.0,72,184 cm,78 kg,Right,06/28/1994,22,GK,Medium / Medium,2,1,21,13,16,12,11,33,59,15,19,42,59,15,26,25,41,37,43,55,43,37,74,12,19,12,17,11,12,31,13,68,82,51,65,80
alessio romagnoli,Italy,Sub,5.0,Milan,LCB,13.0,08/11/2015,2020.0,79,185 cm,75 kg,Left,01/12/1995,22,CB,Medium / High,3,2,66,58,82,78,82,82,74,26,80,40,72,36,66,66,65,69,74,78,55,59,74,76,60,20,46,36,24,34,24,8,9,12,14,9
alex,Brazil,,,Houston Dynamo,LCM,14.0,04/13/2015,2022.0,67,173 cm,73 kg,Left,12/15/1988,28,CDM/CM,Medium / Medium,3,3,67,68,65,58,67,68,62,59,68,61,65,57,67,66,79,66,80,59,70,72,47,45,60,55,54,70,58,62,53,10,10,11,11,9
alex,Portugal,,,Moreirense,RW,10.0,07/04/2013,2018.0,72,175 cm,68 kg,Left,08/27/1991,25,LM/RM,High / Medium,3,4,73,74,35,31,28,50,72,70,23,70,70,71,71,61,78,77,68,46,78,85,56,52,72,65,71,76,71,68,62,11,6,12,14,14
alex bruce,Northern Ireland,,,Wigan Athletic,Sub,21.0,07/30/2012,2017.0,69,180 cm,81 kg,Right,09/28/1984,32,CB,Low / Medium,2,2,54,48,68,76,72,83,59,16,60,33,64,35,55,51,33,52,70,74,69,58,72,66,43,22,36,31,22,32,39,14,8,11,13,8
alexander baumjohann,Germany,,,Hertha BSC,Sub,9.0,07/01/2013,2017.0,74,178 cm,75 kg,Right,01/23/1987,30,CAM/LM,Medium / Low,4,3,78,78,12,21,22,47,71,70,28,78,65,71,75,67,65,59,51,60,83,78,53,59,70,63,70,72,71,59,68,7,11,6,14,7
alexander esswein,Germany,,,Hertha BSC,Sub,7.0,08/26/2016,2020.0,74,183 cm,85 kg,Right,03/25/1990,27,RM/LM,Medium / Medium,3,3,74,74,18,27,37,76,74,70,28,59,67,70,71,62,90,91,68,76,64,67,80,67,86,70,69,68,54,60,68,12,7,10,16,11
alexander farnerud,Sweden,,,BK Häcken,LCM,9.0,08/09/2016,2019.0,73,182 cm,73 kg,Left,05/01/1984,32,CM/CDM,Medium / Medium,3,3,77,71,51,57,61,61,73,72,62,75,72,72,79,72,66,66,60,65,68,69,68,56,80,59,76,75,72,64,62,9,10,10,6,12
alexander madlung,Germany,,,F. Düsseldorf,Res,39.0,10/21/2015,2017.0,71,196 cm,94 kg,Right,07/11/1982,34,CB,Medium / Medium,2,2,52,38,69,62,71,78,68,30,65,39,72,44,57,62,27,30,53,93,31,25,53,79,78,47,42,23,55,43,39,12,8,8,14,6
alexander manninger,Austria,,,Liverpool,Res,13.0,07/26/2016,2017.0,73,189 cm,85 kg,Right,06/04/1977,39,GK,Medium / Medium,2,1,14,13,11,15,14,39,76,9,16,14,62,12,22,17,39,40,31,74,45,48,70,13,22,12,11,15,15,17,14,72,72,53,72,74
alexander meier,Germany,,,Eint. Frankfurt,Sub,14.0,07/01/2004,2018.0,78,196 cm,96 kg,Right,01/17/1983,34,ST/CAM,Low / Medium,2,3,76,72,25,28,48,60,80,86,50,79,82,70,76,77,34,52,59,88,40,49,48,77,82,81,79,88,75,76,80,11,16,6,6,9
alexander merkel,Kazakhstan,,,VfL Bochum,Sub,15.0,08/15/2016,2018.0,69,179 cm,73 kg,Right,02/22/1992,25,CM/CAM,Medium / Medium,4,3,72,69,37,47,58,53,71,61,41,66,66,69,75,72,77,67,68,55,75,78,48,54,66,56,69,74,73,53,70,12,14,7,7,10
alexander ring,Finland,LCM,6.0,NYCFC,RCM,8.0,02/01/2017,2022.0,70,178 cm,73 kg,Right,04/09/1991,25,CDM/CM,High / Medium,3,3,71,70,65,64,68,76,70,63,64,63,62,63,71,68,82,77,80,65,81,81,78,51,73,52,65,70,49,59,66,13,6,6,7,8
alexander schwolow,Germany,,,SC Freiburg,GK,1.0,01/01/2012,2017.0,73,189 cm,83 kg,Right,06/02/1992,24,GK,Medium / Medium,3,1,22,15,11,9,17,26,72,10,13,34,28,9,26,23,36,38,31,68,42,40,75,12,21,12,15,13,16,22,11,68,74,70,71,76
alexander stolz,Germany,,,1899 Hoffenheim,Sub,33.0,08/21/2013,2018.0,66,189 cm,89 kg,Right,10/13/1983,33,GK,Medium / Medium,2,1,22,14,9,10,19,40,58,12,22,25,50,12,23,38,48,46,41,64,32,50,67,11,23,15,14,9,14,21,14,64,70,66,68,63
